id_usuari,nom
1,Martí Sánchez
2,Laia Vidal
3,Arnau Roca
4,Júlia Ferrer
5,Gerard Bosch
6,Elena Font
7,Pau Soler
8,Aina Pujol
9,Pol Jover
10,Marina Guzmán
11,Joan Serra
12,Clara Puig
13,Miquel Llorens
14,Emma Roig
15,Èric Pons
16,Anna Torres
17,Hugo Marquès
18,Olga Sànchez
19,Marc Girona
20,Berta Verdaguer
21,Enric Ros
22,Ariadna Vilalta
23,Adrià Viñas
24,Lola Aranda
25,Àlex Solé
26,Júlia Torrens
27,Bruno Peralta
28,Marta Aguilera
29,Jordi Fuster
30,Mireia Rojas
31,Gerard Mas
32,Clàudia Comas
33,Oriol Mateu
34,Cristina Duran
35,Eduard Feliu
36,Núria Casals
37,Jaume Ramon
38,Elisabet Cerdà
39,Xavi Teixidor
40,Carla Tarragó
41,Oriol Sabaté
42,Mariona Bernat
43,Àngel Borràs
44,Bianca Juvanteny
45,Pau Puigdemont
46,Aina Sabater
47,Guillem Gallego
48,Eva Soldevila
49,Iker Sabaté
50,Núria Ventura
51,Alex Casanoves
